tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
13143,18,F_00148,Orbit Gesundheit Cooperative,P_00083,Mika Keller,8.412054443587495,8.412054443587495,labor_wage,labor,,Orbit,Lohn; tx_tax=0.050
13144,18,F_00148,Orbit Gesundheit Cooperative,P_00058,Sofia Mensah,11.483433494506162,11.483433494506162,labor_wage,labor,,Orbit,Lohn; tx_tax=0.069
13145,18,F_00148,Orbit Gesundheit Cooperative,P_00038,Ravi Kowalski,9.886045215246112,9.886045215246112,labor_wage,labor,,Orbit,Lohn; tx_tax=0.059
13146,18,F_00149,Orbit Raumfahrt Cooperative,P_00113,Ada Kowalski,14.207863208732974,14.207863208732974,labor_wage,labor,,Orbit,Lohn; tx_tax=0.085
13147,18,F_00149,Orbit Raumfahrt Cooperative,P_00089,Hana Sato,17.023167320406937,17.023167320406937,labor_wage,labor,,Orbit,Lohn; tx_tax=0.102
13148,18,F_00149,Orbit Raumfahrt Cooperative,P_00117,Luis Weber,14.983063555449727,14.983063555449727,labor_wage,labor,,Orbit,Lohn; tx_tax=0.090
13149,18,M_00150,Delta Public News,P_00086,Mika Okafor,9.43316911989472,9.43316911989472,labor_wage,labor,,Earth,Lohn; tx_tax=0.057
13150,18,M_00150,Delta Public News,P_00060,Juri Novak,10.99177623114181,10.99177623114181,labor_wage,labor,,Earth,Lohn; tx_tax=0.066
13151,18,M_00150,Delta Public News,P_00095,Amal Hoffmann,8.672433859654216,8.672433859654216,labor_wage,labor,,Earth,Lohn; tx_tax=0.052
13152,18,M_00150,Delta Public News,P_00034,Amal Silva,9.527958584222766,9.527958584222766,labor_wage,labor,,Earth,Lohn; tx_tax=0.057
13153,18,M_00150,Delta Public News,P_00111,Lina Sato,10.535010252761317,10.535010252761317,labor_wage,labor,,Earth,Lohn; tx_tax=0.063
13154,18,M_00150,Delta Public News,P_00107,Ravi Okafor,9.581016505741374,9.581016505741374,labor_wage,labor,,Earth,Lohn; tx_tax=0.057
13155,18,M_00153,Earth Commons Daily,P_00112,Iris Ito,9.445243506919326,9.445243506919326,labor_wage,labor,,Earth,Lohn; tx_tax=0.057
13156,18,M_00153,Earth Commons Daily,P_00035,Amal Sato,11.035540487386656,11.035540487386656,labor_wage,labor,,Earth,Lohn; tx_tax=0.066
13157,18,M_00153,Earth Commons Daily,P_00109,David Schmidt,8.855343301630745,8.855343301630745,labor_wage,labor,,Earth,Lohn; tx_tax=0.053
13158,18,M_00153,Earth Commons Daily,P_00093,Tariq Chen,9.95528012619007,9.95528012619007,labor_wage,labor,,Earth,Lohn; tx_tax=0.060
13159,18,M_00153,Earth Commons Daily,P_00106,Tariq Sato,8.613406212009506,8.613406212009506,labor_wage,labor,,Earth,Lohn; tx_tax=0.052
13160,18,M_00153,Earth Commons Daily,P_00032,Yara Nguyen,11.469988904007462,11.469988904007462,labor_wage,labor,,Earth,Lohn; tx_tax=0.069
13161,18,M_00153,Earth Commons Daily,P_00064,Tariq Sato,11.226155857907402,11.226155857907402,labor_wage,labor,,Earth,Lohn; tx_tax=0.067
13162,18,M_00153,Earth Commons Daily,P_00028,Aiko Okafor,9.893441879018502,9.893441879018502,labor_wage,labor,,Earth,Lohn; tx_tax=0.059
13163,18,M_00153,Earth Commons Daily,P_00061,Omar Ito,11.846788727398705,11.846788727398705,labor_wage,labor,,Earth,Lohn; tx_tax=0.071
13164,18,M_00154,FastFeed Network,P_00043,Mira Dubois,11.175595784252286,11.175595784252286,labor_wage,labor,,Earth,Lohn; tx_tax=0.067
13165,18,M_00154,FastFeed Network,P_00010,Eva Yilmaz,8.91726739485746,8.91726739485746,labor_wage,labor,,Earth,Lohn; tx_tax=0.054
13166,18,M_00154,FastFeed Network,P_00021,Theo Sato,10.802901752411882,10.802901752411882,labor_wage,labor,,Earth,Lohn; tx_tax=0.065
13167,18,M_00154,FastFeed Network,P_00048,Eva Novak,10.459039216088236,10.459039216088236,labor_wage,labor,,Earth,Lohn; tx_tax=0.063
13168,18,M_00154,FastFeed Network,P_00088,Lea Mensah,11.486407740703994,11.486407740703994,labor_wage,labor,,Earth,Lohn; tx_tax=0.069
13169,18,M_00155,DeepContext Review,P_00077,Malik Silva,12.257116905694991,12.257116905694991,labor_wage,labor,,Earth,Lohn; tx_tax=0.074
13170,18,M_00155,DeepContext Review,P_00009,Zoe Novak,9.740341186912891,9.740341186912891,labor_wage,labor,,Earth,Lohn; tx_tax=0.058
13171,18,M_00155,DeepContext Review,P_00081,Malik Rossi,14.632149231973319,14.632149231973319,labor_wage,labor,,Earth,Lohn; tx_tax=0.088
13172,18,M_00155,DeepContext Review,P_00067,Hana Chen,10.99465925695538,10.99465925695538,labor_wage,labor,,Earth,Lohn; tx_tax=0.066
13173,18,M_00155,DeepContext Review,P_00070,Rin Schmidt,12.103019098623164,12.103019098623164,labor_wage,labor,,Earth,Lohn; tx_tax=0.073
13174,18,M_00155,DeepContext Review,P_00005,Aiko Singh,9.370958397574073,9.370958397574073,labor_wage,labor,,Earth,Lohn; tx_tax=0.056
13175,18,M_00156,Station Safety Bulletin,P_00049,Nora Keller,13.556189399812391,13.556189399812391,labor_wage,labor,,Station,Lohn; tx_tax=0.081
13176,18,M_00156,Station Safety Bulletin,P_00002,Mira Sato,13.240966068643118,13.240966068643118,labor_wage,labor,,Station,Lohn; tx_tax=0.079
13177,18,M_00156,Station Safety Bulletin,P_00030,Juri Schmidt,9.13925121518638,9.13925121518638,labor_wage,labor,,Station,Lohn; tx_tax=0.055
13178,18,M_00156,Station Safety Bulletin,P_00108,Aiko Silva,8.754033202172803,8.754033202172803,labor_wage,labor,,Station,Lohn; tx_tax=0.053
13179,18,M_00156,Station Safety Bulletin,P_00031,Kian Okafor,10.29980984354948,10.29980984354948,labor_wage,labor,,Station,Lohn; tx_tax=0.062
13180,18,F_00121,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.6466133585107627,1.6466133585107627,production_input,market,spares,Earth,tx_tax=0.010
13181,18,F_00122,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,10.975434189547514,10.975434189547514,production_input,market,raw_materials,Earth,tx_tax=0.066
13182,18,F_00122,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,3.0950925854951192,3.0950925854951192,production_input,market,spares,Earth,tx_tax=0.019
13183,18,F_00123,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.2042695671152055,2.2042695671152055,production_input,market,spares,Earth,tx_tax=0.013
13184,18,F_00124,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,7.078642917028826,7.078642917028826,production_input,market,raw_materials,Earth,tx_tax=0.042
13185,18,F_00124,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.9899363124653016,1.9899363124653016,production_input,market,spares,Earth,tx_tax=0.012
13186,18,F_00125,Earth Energie Cooperative,MARKET_EARTH,Aggregierter Markt Earth,3.022765574997539,3.022765574997539,production_input,market,raw_materials,Earth,tx_tax=0.018
13187,18,F_00125,Earth Energie Cooperative,MARKET_EARTH,Aggregierter Markt Earth,3.162712697197054,3.162712697197054,production_input,market,spares,Earth,tx_tax=0.019
13188,18,MARKET_EARTH,Aggregierter Markt Earth,F_00125,Earth Energie Cooperative,207.47402048226496,207.47402048226496,sell_production_energy,market,energy,Earth,
13189,18,F_00126,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,30.307070401368527,30.307070401368527,production_input,market,energy,Earth,
13190,18,F_00126,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.659333618525324,2.659333618525324,production_input,market,spares,Earth,tx_tax=0.016
13191,18,MARKET_EARTH,Aggregierter Markt Earth,F_00126,Earth Wasser Cooperative,67.30478616461659,67.30478616461659,sell_production_water,market,water,Earth,
13192,18,F_00126,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,3.5822709120448795,3.5822709120448795,capital_reinvestment,finance,spares,Earth,tx_tax=0.021
13193,18,F_00127,Earth Gesundheit Cooperative,MARKET_EARTH,Aggregierter Markt Earth,11.265255245189016,11.265255245189016,production_input,market,energy,Earth,
13194,18,F_00127,Earth Gesundheit Cooperative,MARKET_EARTH,Aggregierter Markt Earth,4.456698695625227,4.456698695625227,production_input,market,spares,Earth,tx_tax=0.027
13195,18,F_00127,Earth Gesundheit Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.9973159223489,1.9973159223489,production_input,market,water,Earth,
13196,18,MARKET_EARTH,Aggregierter Markt Earth,F_00127,Earth Gesundheit Cooperative,54.29552503437922,54.29552503437922,sell_production_healthcare,market,healthcare,Earth,
13197,18,F_00128,Station Gesundheit Cooperative,MARKET_STATION,Aggregierter Markt Station,29.043973878953164,29.043973878953164,production_input,market,spares,Station,tx_tax=0.174
13198,18,F_00141,Moon Gesundheit Cooperative,MARKET_MOON,Aggregierter Markt Moon,7.260483522975319,7.260483522975319,production_input,market,water,Moon,
13199,18,F_00147,Orbit Energie Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,0.3101462797434194,0.3101462797434194,production_input,market,raw_materials,Orbit,tx_tax=0.002
13200,18,MARKET_EARTH,Aggregierter Markt Earth,M_00150,Delta Public News,1.6794505065471692,1.6794505065471692,attention_market_revenue,media,media,Earth,tx_tax=0.010
13201,18,MARKET_ORBIT,Aggregierter Markt Orbit,M_00151,Orbit Signal,5.396769374092996,5.396769374092996,attention_market_revenue,media,media,Orbit,tx_tax=0.032
13202,18,MARKET_MOON,Aggregierter Markt Moon,M_00152,Lunar Ledger,3.578253133334152,3.578253133334152,attention_market_revenue,media,media,Moon,tx_tax=0.021
13203,18,MARKET_EARTH,Aggregierter Markt Earth,M_00153,Earth Commons Daily,5.558409748033849,5.558409748033849,attention_market_revenue,media,media,Earth,tx_tax=0.033
13204,18,MARKET_EARTH,Aggregierter Markt Earth,M_00154,FastFeed Network,9.661293021445214,9.661293021445214,attention_market_revenue,media,media,Earth,tx_tax=0.058
13205,18,MARKET_EARTH,Aggregierter Markt Earth,M_00155,DeepContext Review,3.127620933808273,3.127620933808273,attention_market_revenue,media,media,Earth,tx_tax=0.019
13206,18,MARKET_STATION,Aggregierter Markt Station,M_00156,Station Safety Bulletin,2.1828073772657275,2.1828073772657275,attention_market_revenue,media,media,Station,tx_tax=0.013
13207,18,MARKET_ORBIT,Aggregierter Markt Orbit,F_00145,Orbit Medien Cooperative,3.4546501936808935,3.4546501936808935,attention_market_revenue,media,media,Orbit,tx_tax=0.021
13208,18,P_00002,Mira Sato,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Station,tx_tax=0.000
13209,18,P_00003,Mira Novak,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
13210,18,P_00005,Aiko Singh,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13211,18,P_00008,Theo Sato,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13212,18,P_00010,Eva Yilmaz,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13213,18,P_00012,Luis Ito,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13214,18,P_00013,Malik Patel,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13215,18,P_00014,David Silva,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Station,tx_tax=0.000
13216,18,P_00017,Luis Sato,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13217,18,P_00019,Nia Weber,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13218,18,P_00020,Eva Mensah,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13219,18,P_00021,Theo Sato,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13220,18,P_00022,Iris Sato,M_00156,Station Safety Bulletin,0.07392733064587759,0.07392733064587759,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13221,18,P_00023,Noah Ito,M_00156,Station Safety Bulletin,0.07392733064587759,0.07392733064587759,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13222,18,P_00024,Nia Garcia,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13223,18,P_00028,Aiko Okafor,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13224,18,P_00029,Aiko Ito,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13225,18,P_00030,Juri Schmidt,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Station,tx_tax=0.000
13226,18,P_00037,Aiko Rossi,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Station,tx_tax=0.001
13227,18,P_00039,Juri Sato,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
13228,18,P_00040,Yara Schmidt,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13229,18,P_00042,Lina Nguyen,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13230,18,P_00043,Mira Dubois,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13231,18,P_00045,Mira Hoffmann,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13232,18,P_00046,Sofia Chen,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Station,tx_tax=0.000
13233,18,P_00047,Nora Yilmaz,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13234,18,P_00048,Eva Novak,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13235,18,P_00049,Nora Keller,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Station,tx_tax=0.001
13236,18,P_00051,Yara Kowalski,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13237,18,P_00052,Mina Keller,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13238,18,P_00053,Eva Novak,M_00156,Station Safety Bulletin,0.07392733064587759,0.07392733064587759,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13239,18,P_00054,Ravi Rahman,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
13240,18,P_00056,Noah Hoffmann,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13241,18,P_00057,Zoe Nguyen,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
13242,18,P_00059,Mira Schmidt,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Moon,tx_tax=0.001
13243,18,P_00060,Juri Novak,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13244,18,P_00061,Omar Ito,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13245,18,P_00062,Ada Okafor,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13246,18,P_00064,Tariq Sato,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13247,18,P_00065,Ravi Ito,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13248,18,P_00067,Hana Chen,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13249,18,P_00069,Ravi Rahman,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
13250,18,P_00070,Rin Schmidt,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13251,18,P_00071,Samir Rahman,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13252,18,P_00072,Nia Singh,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Moon,tx_tax=0.001
13253,18,P_00073,Hana Yilmaz,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13254,18,P_00074,Mika Schmidt,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13255,18,P_00075,Omar Nguyen,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13256,18,P_00076,Ada Singh,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13257,18,P_00078,Samir Chen,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13258,18,P_00079,Lina Weber,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
13259,18,P_00080,Mira Dubois,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13260,18,P_00084,David Hoffmann,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13261,18,P_00085,Kian Schmidt,M_00156,Station Safety Bulletin,0.07392733064587759,0.07392733064587759,news_subscription_or_attention,media,media,Station,tx_tax=0.000
13262,18,P_00087,Lina Mensah,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13263,18,P_00088,Lea Mensah,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13264,18,P_00089,Hana Sato,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Orbit,tx_tax=0.000
13265,18,P_00090,Mira Rahman,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Station,tx_tax=0.000
13266,18,P_00091,Elena Yilmaz,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13267,18,P_00092,Kian Ito,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13268,18,P_00094,Noah Rossi,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13269,18,P_00095,Amal Hoffmann,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13270,18,P_00096,Mina Sato,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13271,18,P_00100,Mina Singh,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13272,18,P_00101,Mika Okafor,M_00156,Station Safety Bulletin,0.07392733064587759,0.07392733064587759,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13273,18,P_00103,Omar Silva,M_00155,DeepContext Review,0.07584245547118074,0.07584245547118074,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13274,18,P_00105,Luis Ito,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
13275,18,P_00107,Ravi Okafor,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13276,18,P_00108,Aiko Silva,M_00151,Orbit Signal,0.09488257902755759,0.09488257902755759,news_subscription_or_attention,media,media,Station,tx_tax=0.001
13277,18,P_00109,David Schmidt,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13278,18,P_00111,Lina Sato,M_00153,Earth Commons Daily,0.09738909269089341,0.09738909269089341,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13279,18,P_00112,Iris Ito,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13280,18,P_00114,Samir Ito,F_00145,Orbit Medien Cooperative,0.08256001566744742,0.08256001566744742,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
13281,18,P_00115,Zoe Schmidt,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Orbit,tx_tax=0.000
13282,18,P_00116,Mika Nguyen,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Earth,tx_tax=0.001
13283,18,P_00117,Luis Weber,M_00150,Delta Public News,0.07350407461025464,0.07350407461025464,news_subscription_or_attention,media,media,Orbit,tx_tax=0.000
13284,18,P_00119,Samir Patel,M_00152,Lunar Ledger,0.0829255474056889,0.0829255474056889,news_subscription_or_attention,media,media,Moon,tx_tax=0.000
13285,18,P_00120,Noah Keller,M_00154,FastFeed Network,0.12306334090726097,0.12306334090726097,news_subscription_or_attention,media,media,Orbit,tx_tax=0.001
13286,18,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,3.0207734746209947,3.0207734746209947,basic_water_purchase,market,water,Earth,
13287,18,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,12.025595384655443,12.025595384655443,basic_energy_purchase,market,energy,Earth,
13288,18,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.5916333676763724,0.5916333676763724,housing_service,market,housing,Earth,
13289,18,P_00001,Lea Garcia,MARKET_EARTH,Aggregierter Markt Earth,1.7222263327527971,1.7222263327527971,general_consumption,market,consumer_goods,Earth,tx_tax=0.010
13290,18,P_00002,Mira Sato,MARKET_STATION,Aggregierter Markt Station,2.1902708941326328,2.1902708941326328,general_consumption,market,consumer_goods,Station,tx_tax=0.013
13291,18,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,18.763470960764483,18.763470960764483,basic_water_purchase,market,water,Moon,
13292,18,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,36.53517022657305,36.53517022657305,oxygen_life_support,market,oxygen,Moon,
13293,18,P_00003,Mira Novak,MARKET_MOON,Aggregierter Markt Moon,2.405428742227372,2.405428742227372,general_consumption,market,consumer_goods,Moon,tx_tax=0.014
13294,18,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,2.7107150734083847,2.7107150734083847,basic_water_purchase,market,water,Earth,
13295,18,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,9.744125795147584,9.744125795147584,basic_energy_purchase,market,energy,Earth,
13296,18,P_00004,Kian Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.5917721588271687,0.5917721588271687,housing_service,market,housing,Earth,
13297,18,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,2.5270580437757655,2.5270580437757655,basic_water_purchase,market,water,Earth,
13298,18,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,10.124559602903886,10.124559602903886,basic_energy_purchase,market,energy,Earth,
13299,18,P_00005,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.591911024301598,0.591911024301598,housing_service,market,housing,Earth,
13300,18,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,2.662803901633745,2.662803901633745,basic_water_purchase,market,water,Earth,
13301,18,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,10.548436154404897,10.548436154404897,basic_energy_purchase,market,energy,Earth,
13302,18,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.59204996416184,0.59204996416184,housing_service,market,housing,Earth,
13303,18,P_00006,Jonas Okafor,MARKET_EARTH,Aggregierter Markt Earth,1.392375108157929,1.392375108157929,general_consumption,market,consumer_goods,Earth,tx_tax=0.008
13304,18,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,3.02738412666954,3.02738412666954,basic_water_purchase,market,water,Earth,
13305,18,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,10.610493459256368,10.610493459256368,basic_energy_purchase,market,energy,Earth,
13306,18,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,0.5921889784701448,0.5921889784701448,housing_service,market,housing,Earth,
13307,18,P_00007,Lina Patel,MARKET_EARTH,Aggregierter Markt Earth,0.39497574506297284,0.39497574506297284,general_consumption,market,media,Earth,tx_tax=0.002
13308,18,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,2.9117508929149416,2.9117508929149416,basic_water_purchase,market,water,Earth,
13309,18,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,12.260720840696493,12.260720840696493,basic_energy_purchase,market,energy,Earth,
13310,18,P_00008,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5923280672888337,0.5923280672888337,housing_service,market,housing,Earth,
13311,18,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,3.5715710571469974,3.5715710571469974,basic_water_purchase,market,water,Earth,
13312,18,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,11.789081222331355,11.789081222331355,basic_energy_purchase,market,energy,Earth,
13313,18,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,0.5924672306802986,0.5924672306802986,housing_service,market,housing,Earth,
13314,18,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,0.7774545976719148,0.7774545976719148,general_consumption,market,spares,Earth,tx_tax=0.005
13315,18,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.292992675319704,3.292992675319704,basic_water_purchase,market,water,Earth,
13316,18,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,11.628349826353924,11.628349826353924,basic_energy_purchase,market,energy,Earth,
13317,18,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.5926064687070028,0.5926064687070028,housing_service,market,housing,Earth,
